play,word,playrank,uses
1KingHenry4,safety,920,3
1KingHenry4,know'st,921,3
1KingHenry4,castle,922,3
1KingHenry4,copper,923,3
1KingHenry4,because,924,3
1KingHenry4,gallowes,925,3
1KingHenry4,barren,926,3
1KingHenry4,sparrow,927,3
1KingHenry4,fine,928,3
1KingHenry4,roane,929,3
1KingHenry4,courage,930,3
1KingHenry4,during,931,3
1KingHenry4,please,932,3
1KingHenry4,infaith,933,3
1KingHenry4,reasons,934,3
1KingHenry4,due,935,3
1KingHenry4,runnes,936,3
1KingHenry4,cheekes,937,3
1KingHenry4,meeting,938,3
1KingHenry4,talk'd,939,3
1KingHenry4,seruant,940,3
1KingHenry4,is't,941,3
1KingHenry4,vow,942,3
1KingHenry4,shirt,943,3
1KingHenry4,yours,944,3
1KingHenry4,picke,945,3
1KingHenry4,spend,946,3
1KingHenry4,speedily,947,3
1KingHenry4,scape,948,3
1KingHenry4,foolish,949,3
1KingHenry4,canst,950,3
1KingHenry4,often,951,3
1KingHenry4,sight,952,3
1KingHenry4,pale,953,3
1KingHenry4,quickly,954,3
1KingHenry4,nose,955,3
1KingHenry4,scepter,956,3
1KingHenry4,fiue,957,3
1KingHenry4,could'st,958,3
1KingHenry4,fast,959,3
1KingHenry4,hackt,960,3
1KingHenry4,line,961,3
1KingHenry4,wondred,962,3
1KingHenry4,comming,963,3
1KingHenry4,single,964,3
1KingHenry4,reuolted,965,3
1KingHenry4,draw,966,3
1KingHenry4,princely,967,3
1KingHenry4,heate,968,3
1KingHenry4,seemes,969,3
1KingHenry4,deedes,970,3
1KingHenry4,cheape,971,3
1KingHenry4,sinne,972,3
1KingHenry4,cat,973,3
1KingHenry4,honors,974,3
1KingHenry4,ciuill,975,3
1KingHenry4,yfaith,976,3
1KingHenry4,others,977,3
1KingHenry4,makes,978,3
1KingHenry4,names,979,3
1KingHenry4,vs'd,980,3
1KingHenry4,doubt,981,3
1KingHenry4,purposes,982,3
1KingHenry4,bene,983,3
1KingHenry4,sought,984,3
1KingHenry4,heauy,985,3
1KingHenry4,attend,986,3
1KingHenry4,perswasion,987,3
1KingHenry4,sirrah,988,3
1KingHenry4,front,989,3
1KingHenry4,booke,990,3
1KingHenry4,pitty,991,3
1KingHenry4,wonne,992,3
1KingHenry4,twas,993,3
1KingHenry4,shallow,994,3
1KingHenry4,slaine,995,3
1KingHenry4,lying,996,3
1KingHenry4,afraid,997,3
1KingHenry4,melancholly,998,3
1KingHenry4,vertuous,999,3
1KingHenry4,occasion,1000,3
1KingHenry4,naturall,1001,3
1KingHenry4,pause,1002,3
1KingHenry4,words,1003,3
1KingHenry4,horrible,1004,3
1KingHenry4,minde,1005,3
1KingHenry4,estimation,1006,3
1KingHenry4,glorious,1007,3
1KingHenry4,yeares,1008,3
1KingHenry4,shoulders,1009,3
1KingHenry4,strange,1010,3
1KingHenry4,beast,1011,3
1KingHenry4,cudgell,1012,3
1KingHenry4,guttes,1013,3
1KingHenry4,colour,1014,3
1KingHenry4,command,1015,3
1KingHenry4,roome,1016,3
1KingHenry4,enemie,1017,3
1KingHenry4,reckoning,1018,3
1KingHenry4,guts,1019,3
1KingHenry4,warrant,1020,3
1KingHenry4,bottome,1021,3
1KingHenry4,kill'd,1022,3
1KingHenry4,proofe,1023,3
1KingHenry4,horson,1024,3
1KingHenry4,passion,1025,3
1KingHenry4,mark'd,1026,3
1KingHenry4,clifton,1027,3
1KingHenry4,ha,1028,3
1KingHenry4,smooth,1029,3
1KingHenry4,vizards,1030,3
1KingHenry4,beate,1031,3
1KingHenry4,behold,1032,3
1KingHenry4,hate,1033,2
1KingHenry4,marching,1034,2
1KingHenry4,prayse,1035,2
1KingHenry4,tickle,1036,2
1KingHenry4,tame,1037,2
1KingHenry4,zeale,1038,2
1KingHenry4,knowest,1039,2
1KingHenry4,prize,1040,2
1KingHenry4,verie,1041,2
1KingHenry4,poynes,1042,2
1KingHenry4,triumph,1043,2
1KingHenry4,second,1044,2
1KingHenry4,street,1045,2
1KingHenry4,strangest,1046,2
1KingHenry4,christ,1047,2
1KingHenry4,ebbe,1048,2
1KingHenry4,lights,1049,2
1KingHenry4,conduct,1050,2
1KingHenry4,million,1051,2
1KingHenry4,pate,1052,2
1KingHenry4,dry,1053,2
1KingHenry4,credit,1054,2
1KingHenry4,glittering,1055,2
1KingHenry4,guests,1056,2
1KingHenry4,ow'st,1057,2
1KingHenry4,meere,1058,2
1KingHenry4,fear'd,1059,2
1KingHenry4,hole,1060,2
1KingHenry4,foode,1061,2
1KingHenry4,ladder,1062,2
1KingHenry4,law,1063,2
1KingHenry4,maiesties,1064,2
1KingHenry4,fife,1065,2
1KingHenry4,halter,1066,2
1KingHenry4,horse-backe,1067,2
1KingHenry4,weeke,1068,2
1KingHenry4,discomfited,1069,2
1KingHenry4,anie,1070,2
1KingHenry4,possest,1071,2
1KingHenry4,bread,1072,2
1KingHenry4,heauie,1073,2
1KingHenry4,feede,1074,2
1KingHenry4,sung,1075,2
1KingHenry4,charg'd,1076,2
1KingHenry4,taught,1077,2
1KingHenry4,whit,1078,2
1KingHenry4,truant,1079,2
1KingHenry4,tales,1080,2
1KingHenry4,crownes,1081,2
1KingHenry4,speede,1082,2
1KingHenry4,sutes,1083,2
1KingHenry4,saies,1084,2
1KingHenry4,channell,1085,2
1KingHenry4,prest,1086,2
1KingHenry4,needes,1087,2
1KingHenry4,tom,1088,2
1KingHenry4,wardrobe,1089,2
1KingHenry4,begins,1090,2
1KingHenry4,knights,1091,2
1KingHenry4,deceiu'd,1092,2
1KingHenry4,fashion,1093,2
1KingHenry4,strength,1094,2
1KingHenry4,rides,1095,2
1KingHenry4,madde,1096,2
1KingHenry4,mouth,1097,2
1KingHenry4,comparatiue,1098,2
1KingHenry4,flow,1099,2
1KingHenry4,points,1100,2
1KingHenry4,safetie,1101,2
1KingHenry4,prie,1102,2
1KingHenry4,slaue,1103,2
1KingHenry4,realme,1104,2
1KingHenry4,agoe,1105,2
1KingHenry4,vndertake,1106,2
1KingHenry4,mend,1107,2
1KingHenry4,borrowed,1108,2
1KingHenry4,perillous,1109,2
1KingHenry4,bootes,1110,2
1KingHenry4,cleanly,1111,2
1KingHenry4,angers,1112,2
1KingHenry4,townes,1113,2
1KingHenry4,greene,1114,2
1KingHenry4,natiuitie,1115,2
1KingHenry4,discontents,1116,2
1KingHenry4,finger,1117,2
1KingHenry4,yesternight,1118,2
1KingHenry4,drumme,1119,2
1KingHenry4,vernon,1120,2
1KingHenry4,defiance,1121,2
1KingHenry4,picking,1122,2
1KingHenry4,irregular,1123,2
1KingHenry4,regarded,1124,2
1KingHenry4,dar'st,1125,2
1KingHenry4,askt,1126,2
1KingHenry4,hauing,1127,2
1KingHenry4,fearefull,1128,2
1KingHenry4,interest,1129,2
1KingHenry4,heares,1130,2
1KingHenry4,enuie,1131,2
1KingHenry4,argument,1132,2
1KingHenry4,prelate,1133,2
1KingHenry4,stolne,1134,2
1KingHenry4,catch,1135,2
1KingHenry4,tane,1136,2
1KingHenry4,strict,1137,2
1KingHenry4,neat,1138,2
1KingHenry4,indent,1139,2
1KingHenry4,buckler,1140,2
1KingHenry4,vngentle,1141,2
1KingHenry4,hony,1142,2
1KingHenry4,fortie,1143,2
1KingHenry4,shortly,1144,2
1KingHenry4,ragged,1145,2
1KingHenry4,bruise,1146,2
1KingHenry4,yes,1147,2
1KingHenry4,haz,1148,2
1KingHenry4,cowardly,1149,2
1KingHenry4,chamberlaine,1150,2
1KingHenry4,gads,1151,2
1KingHenry4,people,1152,2
1KingHenry4,proclaim'd,1153,2
1KingHenry4,shapes,1154,2
1KingHenry4,humor,1155,2
1KingHenry4,ta'ne,1156,2
1KingHenry4,vncertaine,1157,2
1KingHenry4,liued,1158,2
1KingHenry4,paunch,1159,2
1KingHenry4,obtaining,1160,2
1KingHenry4,down,1161,2
1KingHenry4,kisse,1162,2
1KingHenry4,wag,1163,2
1KingHenry4,garments,1164,2
1KingHenry4,coine,1165,2
1KingHenry4,louely,1166,2
1KingHenry4,promises,1167,2
1KingHenry4,darke,1168,2
1KingHenry4,harryes,1169,2
1KingHenry4,look'd,1170,2
1KingHenry4,smell,1171,2
1KingHenry4,starueling,1172,2
1KingHenry4,brothers,1173,2
1KingHenry4,paces,1174,2
1KingHenry4,push,1175,2
1KingHenry4,excellent,1176,2
1KingHenry4,ward,1177,2
1KingHenry4,goates,1178,2
1KingHenry4,aduertisement,1179,2
1KingHenry4,remaines,1180,2
1KingHenry4,oftentimes,1181,2
1KingHenry4,pepper'd,1182,2
1KingHenry4,thinkes,1183,2
1KingHenry4,current,1184,2
1KingHenry4,vneuen,1185,2
1KingHenry4,water,1186,2
1KingHenry4,roaring,1187,2
1KingHenry4,studies,1188,2
1KingHenry4,spoyle,1189,2
1KingHenry4,wealth,1190,2
1KingHenry4,creame,1191,2
1KingHenry4,wrongs,1192,2
1KingHenry4,wicked,1193,2
1KingHenry4,breede,1194,2
1KingHenry4,nether,1195,2
1KingHenry4,mad-cap,1196,2
1KingHenry4,making,1197,2
1KingHenry4,armies,1198,2
1KingHenry4,office,1199,2
1KingHenry4,cherish,1200,2
1KingHenry4,ierkin,1201,2
1KingHenry4,murthered,1202,2
1KingHenry4,filthy,1203,2
1KingHenry4,offend,1204,2
1KingHenry4,midnight,1205,2
1KingHenry4,aduersaries,1206,2
1KingHenry4,likenesse,1207,2
1KingHenry4,troubled,1208,2
1KingHenry4,execute,1209,2
1KingHenry4,rightly,1210,2
1KingHenry4,quarter,1211,2
1KingHenry4,eleuen,1212,2
1KingHenry4,space,1213,2
1KingHenry4,bodie,1214,2
1KingHenry4,troden,1215,2
1KingHenry4,bawdy-house,1216,2
1KingHenry4,language,1217,2
1KingHenry4,contented,1218,2
1KingHenry4,motion,1219,2
1KingHenry4,stafford,1220,2
1KingHenry4,pleaseth,1221,2
1KingHenry4,neyther,1222,2
1KingHenry4,here's,1223,2
1KingHenry4,wide,1224,2
1KingHenry4,reuenge,1225,2
1KingHenry4,meteors,1226,2
1KingHenry4,anger,1227,2
1KingHenry4,afternoone,1228,2
1KingHenry4,queene,1229,2
1KingHenry4,seruices,1230,2
1KingHenry4,walking,1231,2
1KingHenry4,bright,1232,2
1KingHenry4,presse,1233,2
1KingHenry4,robe,1234,2
1KingHenry4,get,1235,2
1KingHenry4,quarrell,1236,2
1KingHenry4,expectation,1237,2
1KingHenry4,miles,1238,2
1KingHenry4,tallow,1239,2
1KingHenry4,honesty,1240,2
1KingHenry4,seat,1241,2
1KingHenry4,doncaster,1242,2
1KingHenry4,wonder,1243,2
1KingHenry4,haughty,1244,2
1KingHenry4,walk'd,1245,2
1KingHenry4,quiet,1246,2
1KingHenry4,howres,1247,2
1KingHenry4,temper,1248,2
1KingHenry4,mony,1249,2
1KingHenry4,among,1250,2
1KingHenry4,exploit,1251,2
1KingHenry4,hither-wards,1252,2
1KingHenry4,mars,1253,2
1KingHenry4,ingag'd,1254,2
1KingHenry4,vilely,1255,2
1KingHenry4,offers,1256,2
1KingHenry4,trick,1257,2
1KingHenry4,purse,1258,2
1KingHenry4,wisely,1259,2
1KingHenry4,multitudes,1260,2
1KingHenry4,shines,1261,2
1KingHenry4,fruit,1262,2
1KingHenry4,lute,1263,2
1KingHenry4,couentry,1264,2
1KingHenry4,counsaile,1265,2
1KingHenry4,conclude,1266,2
1KingHenry4,seeme,1267,2
1KingHenry4,stung,1268,2
1KingHenry4,early,1269,2
1KingHenry4,pounds,1270,2
1KingHenry4,oathes,1271,2
1KingHenry4,thriue,1272,2
1KingHenry4,dogge,1273,2
1KingHenry4,royaltie,1274,2
1KingHenry4,mappe,1275,2
1KingHenry4,broken,1276,2
1KingHenry4,speak'st,1277,2
1KingHenry4,wold,1278,2
1KingHenry4,legges,1279,2
1KingHenry4,sealed,1280,2
1KingHenry4,fish,1281,2
1KingHenry4,abuses,1282,2
1KingHenry4,kinsman,1283,2
1KingHenry4,frighted,1284,2
1KingHenry4,beyond,1285,2
1KingHenry4,repent,1286,2
1KingHenry4,seuernes,1287,2
1KingHenry4,slaues,1288,2
1KingHenry4,suites,1289,2
1KingHenry4,shelter,1290,2
1KingHenry4,teeth,1291,2
1KingHenry4,treason,1292,2
1KingHenry4,winne,1293,2
1KingHenry4,dish,1294,2
1KingHenry4,follow,1295,2
1KingHenry4,children,1296,2
1KingHenry4,thursday,1297,2
1KingHenry4,deputation,1298,2
1KingHenry4,th,1299,2
1KingHenry4,weake,1300,2
1KingHenry4,crest,1301,2
1KingHenry4,robes,1302,2
1KingHenry4,difference,1303,2
1KingHenry4,small,1304,2
1KingHenry4,depos'd,1305,2
1KingHenry4,titles,1306,2
1KingHenry4,stood,1307,2
1KingHenry4,cherisht,1308,2
1KingHenry4,maruell,1309,2
1KingHenry4,loose,1310,2
1KingHenry4,soyle,1311,2
1KingHenry4,search,1312,2
1KingHenry4,deuils,1313,2
1KingHenry4,armed,1314,2
1KingHenry4,flat,1315,2
1KingHenry4,excuse,1316,2
1KingHenry4,eye-lids,1317,2
1KingHenry4,cunning,1318,2
1KingHenry4,deliuered,1319,2
1KingHenry4,nine,1320,2
1KingHenry4,hotspur,1321,2
1KingHenry4,tenor,1322,2
1KingHenry4,drest,1323,2
1KingHenry4,remoued,1324,2
1KingHenry4,plant,1325,2
1KingHenry4,rude,1326,2
1KingHenry4,suretie,1327,2
1KingHenry4,banke,1328,2
1KingHenry4,eate,1329,2
1KingHenry4,infant,1330,2
1KingHenry4,byrlady,1331,2
1KingHenry4,inward,1332,2
1KingHenry4,threescore,1333,2
1KingHenry4,lippes,1334,2
1KingHenry4,lappe,1335,2
1KingHenry4,misuse,1336,2
1KingHenry4,extraordinarie,1337,2
1KingHenry4,yu,1338,2
1KingHenry4,harlotry,1339,2
1KingHenry4,issue,1340,2
1KingHenry4,they'le,1341,2
1KingHenry4,heere's,1342,2
1KingHenry4,teach,1343,2
1KingHenry4,companion,1344,2
1KingHenry4,garment,1345,2
1KingHenry4,twenty,1346,2
1KingHenry4,hangs,1347,2
1KingHenry4,wench,1348,2
1KingHenry4,leading,1349,2
1KingHenry4,bleeding,1350,2
1KingHenry4,saint,1351,2
1KingHenry4,leaues,1352,2
1KingHenry4,absent,1353,2
1KingHenry4,pockets,1354,2
1KingHenry4,crop,1355,2
1KingHenry4,tongues,1356,2
1KingHenry4,also,1357,2
1KingHenry4,quoth,1358,2
1KingHenry4,bottle,1359,2
1KingHenry4,beleeued,1360,2
1KingHenry4,hee's,1361,2
1KingHenry4,blusht,1362,2
1KingHenry4,deseruings,1363,2
1KingHenry4,find,1364,2
1KingHenry4,banish'd,1365,2
1KingHenry4,imbowell'd,1366,2
1KingHenry4,writes,1367,2
1KingHenry4,iew,1368,2
1KingHenry4,ninth,1369,2
1KingHenry4,chimney,1370,2
1KingHenry4,medicines,1371,2
1KingHenry4,oppos'd,1372,2
1KingHenry4,doublet,1373,2
1KingHenry4,spirits,1374,2
1KingHenry4,exchange,1375,2
1KingHenry4,durst,1376,2
1KingHenry4,opposition,1377,2
1KingHenry4,gaunt,1378,2
1KingHenry4,forgotten,1379,2
1KingHenry4,griefes,1380,2
1KingHenry4,monmouth,1381,2
1KingHenry4,hollow,1382,2
1KingHenry4,wayes,1383,2
1KingHenry4,bely,1384,2
1KingHenry4,scottish,1385,2
1KingHenry4,secret,1386,2
1KingHenry4,coarse,1387,2
1KingHenry4,partly,1388,2
1KingHenry4,doulas,1389,2
1KingHenry4,goodly,1390,2
1KingHenry4,thirty,1391,2
1KingHenry4,talking,1392,2
1KingHenry4,belly,1393,2
1KingHenry4,shake,1394,2
1KingHenry4,backing,1395,2
1KingHenry4,shal,1396,2
1KingHenry4,distemperature,1397,2
1KingHenry4,breathlesse,1398,2
1KingHenry4,lower,1399,2
1KingHenry4,pickt,1400,2
1KingHenry4,spent,1401,2
1KingHenry4,brauer,1402,2
1KingHenry4,edge,1403,2
1KingHenry4,praying,1404,2
1KingHenry4,receiue,1405,2
1KingHenry4,forbid,1406,2
1KingHenry4,moe,1407,2
1KingHenry4,i',1408,2
1KingHenry4,tendernesse,1409,2
1KingHenry4,greefe,1410,2
1KingHenry4,mischance,1411,2
1KingHenry4,moody,1412,2
1KingHenry4,stand'st,1413,2
1KingHenry4,spring,1414,2
1KingHenry4,worke,1415,2
1KingHenry4,wombe,1416,2
1KingHenry4,towards,1417,2
1KingHenry4,acquaintance,1418,2
1KingHenry4,exceeding,1419,2
1KingHenry4,capon,1420,2
1KingHenry4,thirtie,1421,2
1KingHenry4,lime,1422,2
1KingHenry4,run,1423,2
1KingHenry4,fourteene,1424,2
1KingHenry4,woman-hood,1425,2
1KingHenry4,shee,1426,2
1KingHenry4,a-foot,1427,2
1KingHenry4,sad,1428,2
1KingHenry4,grew,1429,2
1KingHenry4,titan,1430,2
1KingHenry4,mountaine,1431,2
1KingHenry4,hopes,1432,2
1KingHenry4,dull,1433,2
1KingHenry4,iust,1434,2
1KingHenry4,weares,1435,2
1KingHenry4,constant,1436,2
1KingHenry4,deuices,1437,2
1KingHenry4,expedition,1438,2
1KingHenry4,chat,1439,2
1KingHenry4,smiles,1440,2
1KingHenry4,worster,1441,2
1KingHenry4,agues,1442,2
1KingHenry4,varlet,1443,2
1KingHenry4,seale-ring,1444,2
1KingHenry4,stable,1445,2
1KingHenry4,dislike,1446,2
1KingHenry4,pleasing,1447,2
1KingHenry4,moue,1448,2
1KingHenry4,drinking,1449,2
1KingHenry4,try,1450,2
1KingHenry4,noted,1451,2
1KingHenry4,purge,1452,2
1KingHenry4,indignities,1453,2
1KingHenry4,desires,1454,2
1KingHenry4,vpon't,1455,2
1KingHenry4,growes,1456,2
1KingHenry4,pitch,1457,2
1KingHenry4,win,1458,2
1KingHenry4,order,1459,2
1KingHenry4,sirs,1460,2
1KingHenry4,beautie,1461,2
1KingHenry4,standing,1462,2
1KingHenry4,butler,1463,2
1KingHenry4,eagles,1464,2
1KingHenry4,enuy,1465,2
1KingHenry4,o're,1466,2
1KingHenry4,qualitie,1467,2
1KingHenry4,farwell,1468,2
1KingHenry4,tench,1469,2
1KingHenry4,rode,1470,2
1KingHenry4,bend,1471,2
1KingHenry4,contempt,1472,2
1KingHenry4,boldly,1473,2
1KingHenry4,bootlesse,1474,2
1KingHenry4,hazard,1475,2
1KingHenry4,fray,1476,2
1KingHenry4,mountaines,1477,2
1KingHenry4,coyne,1478,2
1KingHenry4,trembling,1479,2
1KingHenry4,thigh,1480,2
1KingHenry4,altogether,1481,2
1KingHenry4,fauours,1482,2
1KingHenry4,shewed,1483,2
1KingHenry4,whereof,1484,2
1KingHenry4,choose,1485,2
1KingHenry4,capons,1486,2
1KingHenry4,sweete,1487,2
1KingHenry4,would'st,1488,2
1KingHenry4,worlds,1489,2
1KingHenry4,vnkle,1490,2
1KingHenry4,sin,1491,2
1KingHenry4,leysure,1492,2
1KingHenry4,commonwealth,1493,2
1KingHenry4,flye,1494,2
1KingHenry4,pistoll,1495,2
1KingHenry4,defend,1496,2
1KingHenry4,bridgenorth,1497,2
1KingHenry4,thrust,1498,2
1KingHenry4,bleed,1499,2
1KingHenry4,south,1500,2
1KingHenry4,kendall,1501,2
1KingHenry4,diuision,1502,2
1KingHenry4,inuisible,1503,2
1KingHenry4,intelligence,1504,2
1KingHenry4,beard,1505,2
1KingHenry4,punish,1506,2
1KingHenry4,captaine,1507,2
1KingHenry4,noses,1508,2
1KingHenry4,prune,1509,2
1KingHenry4,lion,1510,2
1KingHenry4,bastard,1511,2
1KingHenry4,pupill,1512,2
1KingHenry4,adieu,1513,2
1KingHenry4,vengeance,1514,2
1KingHenry4,lanthorne,1515,2
1KingHenry4,ancestors,1516,2
1KingHenry4,bred,1517,2
1KingHenry4,imbrace,1518,2
1KingHenry4,proceedings,1519,2
1KingHenry4,forsworne,1520,2
1KingHenry4,tidings,1521,2
1KingHenry4,traitor,1522,2
1KingHenry4,rebuke,1523,2
1KingHenry4,passe,1524,2
1KingHenry4,fear,1525,2
1KingHenry4,herein,1526,2
1KingHenry4,richards,1527,2
1KingHenry4,offences,1528,2
1KingHenry4,calling,1529,2
1KingHenry4,grosse,1530,2
1KingHenry4,vocation,1531,2
1KingHenry4,neither,1532,2
1KingHenry4,mortall,1533,2
1KingHenry4,instant,1534,2
1KingHenry4,limits,1535,2
1KingHenry4,assure,1536,2
1KingHenry4,bargaine,1537,2
1KingHenry4,priuiledge,1538,2
1KingHenry4,iudge,1539,2
1KingHenry4,laugh,1540,2
1KingHenry4,lies,1541,2
1KingHenry4,tread,1542,2
1KingHenry4,heigh,1543,2
1KingHenry4,foureteene,1544,2
1KingHenry4,shewes,1545,2
1KingHenry4,esperance,1546,2
1KingHenry4,demanded,1547,2
1KingHenry4,east-cheape,1548,2
1KingHenry4,began,1549,2
1KingHenry4,doubtfull,1550,2
1KingHenry4,speakes,1551,2
1KingHenry4,in-side,1552,2
1KingHenry4,smoakie,1553,2
1KingHenry4,shames,1554,2
1KingHenry4,bald,1555,2
1KingHenry4,dust,1556,2
1KingHenry4,roar'd,1557,2
1KingHenry4,skill,1558,2
1KingHenry4,wisedome,1559,2
1KingHenry4,pay'd,1560,2
1KingHenry4,match,1561,2
1KingHenry4,twere,1562,2
1KingHenry4,fleas,1563,2
1KingHenry4,starres,1564,2
1KingHenry4,roundly,1565,2
1KingHenry4,lose,1566,2
1KingHenry4,become,1567,2
1KingHenry4,lends,1568,2
1KingHenry4,stuffe,1569,2
1KingHenry4,shed,1570,2
1KingHenry4,easie,1571,2
1KingHenry4,feast,1572,2
1KingHenry4,portly,1573,2
1KingHenry4,church,1574,2
1KingHenry4,feares,1575,2
1KingHenry4,leades,1576,2
1KingHenry4,iustice,1577,2
1KingHenry4,pepper,1578,2
1KingHenry4,hose,1579,2
1KingHenry4,coates,1580,2
1KingHenry4,throne,1581,2
1KingHenry4,chance,1582,2
1KingHenry4,seest,1583,2
1KingHenry4,matcht,1584,2
1KingHenry4,promise,1585,2
1KingHenry4,afoot,1586,2
1KingHenry4,weepe,1587,2
1KingHenry4,iniuries,1588,2
1KingHenry4,prophecies,1589,2
1KingHenry4,ho,1590,2
1KingHenry4,eat,1591,2
1KingHenry4,wise,1592,2
1KingHenry4,princes,1593,2
1KingHenry4,glory,1594,2
1KingHenry4,signes,1595,2
1KingHenry4,dame,1596,2
1KingHenry4,deadly,1597,2
1KingHenry4,wing,1598,2
1KingHenry4,adam,1599,2
1KingHenry4,entreat,1600,2
1KingHenry4,bagpipe,1601,1
1KingHenry4,dearely,1602,1
1KingHenry4,vassall,1603,1
1KingHenry4,maid,1604,1
1KingHenry4,consists,1605,1
1KingHenry4,showring,1606,1
1KingHenry4,feeding,1607,1
1KingHenry4,madera,1608,1
1KingHenry4,according,1609,1
1KingHenry4,souldiour,1610,1
1KingHenry4,hedg,1611,1
1KingHenry4,sway,1612,1
1KingHenry4,reforme,1613,1
1KingHenry4,ale,1614,1
1KingHenry4,rescue,1615,1
1KingHenry4,pages,1616,1
1KingHenry4,giuest,1617,1
1KingHenry4,bringing,1618,1
1KingHenry4,look,1619,1
1KingHenry4,pinch,1620,1
1KingHenry4,withers,1621,1
1KingHenry4,dissolutely,1622,1
1KingHenry4,apprehension,1623,1
1KingHenry4,enrich'd,1624,1
1KingHenry4,targuet,1625,1
1KingHenry4,fat-witted,1626,1
1KingHenry4,lagge-end,1627,1
1KingHenry4,cumrades,1628,1
1KingHenry4,harries,1629,1
1KingHenry4,clothes,1630,1
1KingHenry4,force,1631,1
1KingHenry4,nigh,1632,1
1KingHenry4,lustre,1633,1
1KingHenry4,bacon,1634,1
1KingHenry4,direct,1635,1
1KingHenry4,hogsheads,1636,1
1KingHenry4,heauinesse,1637,1
1KingHenry4,good-morrow,1638,1
1KingHenry4,seale,1639,1
1KingHenry4,parapets,1640,1
1KingHenry4,mistresse,1641,1
1KingHenry4,razes,1642,1
1KingHenry4,worme,1643,1
1KingHenry4,prouiso,1644,1
1KingHenry4,shocke,1645,1
1KingHenry4,beaten,1646,1
1KingHenry4,fingers,1647,1
1KingHenry4,heigh-ho,1648,1
1KingHenry4,maiden-heads,1649,1
1KingHenry4,bone-fire-light,1650,1
1KingHenry4,speedy,1651,1
1KingHenry4,poysonous,1652,1
1KingHenry4,clockes,1653,1
1KingHenry4,pittie,1654,1
1KingHenry4,serues,1655,1
1KingHenry4,fire-ey'd,1656,1
1KingHenry4,kindred,1657,1
1KingHenry4,equals,1658,1
1KingHenry4,hundreds,1659,1
1KingHenry4,mew,1660,1
1KingHenry4,sinke,1661,1
1KingHenry4,stayne,1662,1
1KingHenry4,humility,1663,1
1KingHenry4,tearme,1664,1
1KingHenry4,therfore,1665,1
1KingHenry4,liquor'd,1666,1
1KingHenry4,listning,1667,1
1KingHenry4,substance,1668,1
1KingHenry4,luggage,1669,1
1KingHenry4,chayre,1670,1
1KingHenry4,true-man,1671,1
1KingHenry4,permit,1672,1
1KingHenry4,warriour,1673,1
1KingHenry4,by-roome,1674,1
1KingHenry4,swearing,1675,1
1KingHenry4,secure,1676,1
1KingHenry4,bardolfe,1677,1
1KingHenry4,befriend,1678,1
1KingHenry4,youthat,1679,1
1KingHenry4,highly,1680,1
1KingHenry4,remnant,1681,1
1KingHenry4,ryot,1682,1
1KingHenry4,wisheth,1683,1
1KingHenry4,graue,1684,1
1KingHenry4,cost,1685,1
1KingHenry4,budding,1686,1
1KingHenry4,leake,1687,1
1KingHenry4,sweates,1688,1
1KingHenry4,maintain'd,1689,1
1KingHenry4,maintaine,1690,1
1KingHenry4,ther's,1691,1
1KingHenry4,vppe,1692,1
1KingHenry4,violently,1693,1
1KingHenry4,quick-raysed,1694,1
1KingHenry4,two-legg'd,1695,1
1KingHenry4,speaking,1696,1
1KingHenry4,bombast,1697,1
1KingHenry4,higher,1698,1
1KingHenry4,lacqueyes,1699,1
1KingHenry4,lazarus,1700,1
1KingHenry4,tying,1701,1
1KingHenry4,vntaught,1702,1
1KingHenry4,pouch,1703,1
1KingHenry4,moulded,1704,1
1KingHenry4,nobilitie,1705,1
1KingHenry4,playes,1706,1
1KingHenry4,wore,1707,1
1KingHenry4,rights,1708,1
